country,year,month,arrivals
Equatorial Guinea,13,5,2
Equatorial Guinea,13,6,4
Equatorial Guinea,13,7,2
Equatorial Guinea,13,8,4
Equatorial Guinea,14,1,2
Equatorial Guinea,14,2,16
Equatorial Guinea,14,3,8
Equatorial Guinea,14,4,2
Equatorial Guinea,14,6,9
Equatorial Guinea,14,7,2
Equatorial Guinea,14,8,8
Equatorial Guinea,14,9,10
Equatorial Guinea,14,10,4
Equatorial Guinea,14,11,8
Equatorial Guinea,14,12,4
Equatorial Guinea,15,4,2
Equatorial Guinea,15,5,4
Equatorial Guinea,15,6,2
Equatorial Guinea,15,7,2
Equatorial Guinea,15,11,5
Equatorial Guinea,15,12,2
Equatorial Guinea,16,1,2
Eritrea,11,1,6
Eritrea,11,2,24
Eritrea,11,3,9
Eritrea,11,4,6
Eritrea,11,5,5
Eritrea,11,6,4
Eritrea,11,7,30
Eritrea,11,8,38
Eritrea,11,9,28
Eritrea,11,10,16
Eritrea,11,11,68
Eritrea,11,12,18
Eritrea,12,1,16
Eritrea,12,2,16
Eritrea,12,3,26
Eritrea,12,5,16
Eritrea,12,6,14
Eritrea,12,7,36
Eritrea,12,8,18
Eritrea,12,9,18
Eritrea,12,10,26
Eritrea,12,11,16
Eritrea,12,12,30
Eritrea,13,1,16
Eritrea,13,2,2
Eritrea,13,3,22
Eritrea,13,4,8
Eritrea,13,5,26
Eritrea,13,6,44
Eritrea,13,7,20
Eritrea,13,8,20
Eritrea,13,9,25
Eritrea,13,10,36
Eritrea,13,11,3
Eritrea,13,12,8
Eritrea,14,1,20
Eritrea,14,2,18
Eritrea,14,3,8
Eritrea,14,4,5
Eritrea,14,5,12
Eritrea,14,6,10
Eritrea,14,7,22
Eritrea,14,8,14
Eritrea,14,9,15
Eritrea,14,10,6
Eritrea,14,11,14
Eritrea,14,12,22
Eritrea,15,1,8
Eritrea,15,2,20
Eritrea,15,3,15
Eritrea,15,4,15
Eritrea,15,5,10
Eritrea,15,6,24
Eritrea,15,7,21
Eritrea,15,8,18
Eritrea,15,9,10
Eritrea,15,10,20
Eritrea,15,11,2
Eritrea,15,12,17
Eritrea,16,1,9
Eritrea,16,2,16
Eritrea,16,3,10
Eritrea,16,4,19
Eritrea,16,5,17
Estonia,11,1,105
Estonia,11,2,63
Estonia,11,3,69
Estonia,11,4,79
Estonia,11,5,180
Estonia,11,6,191
Estonia,11,7,205
Estonia,11,8,131
Estonia,11,9,240
Estonia,11,10,100
Estonia,11,11,262
Estonia,11,12,100
Estonia,12,1,81
Estonia,12,2,122
Estonia,12,3,90
Estonia,12,5,182
Estonia,12,6,302
Estonia,12,7,193
Estonia,12,8,249
Estonia,12,9,144
Estonia,12,10,131
Estonia,12,11,72
Estonia,12,12,72
Estonia,13,1,85
Estonia,13,2,72
Estonia,13,3,91
Estonia,13,4,69
Estonia,13,5,242
Estonia,13,6,289
Estonia,13,7,238
Estonia,13,8,184
Estonia,13,9,158
Estonia,13,10,174
Estonia,13,11,71
Estonia,13,12,81
Estonia,14,1,99
Estonia,14,2,85
Estonia,14,3,128
Estonia,14,4,169
Estonia,14,5,120
Estonia,14,6,272
Estonia,14,7,207
Estonia,14,8,184
Estonia,14,9,211
Estonia,14,10,194
Estonia,14,11,135
Estonia,14,12,83
Estonia,15,1,107
Estonia,15,2,66
Estonia,15,3,100
Estonia,15,4,132
Estonia,15,5,195
Estonia,15,6,296
Estonia,15,7,177
Estonia,15,8,249
Estonia,15,9,321
Estonia,15,10,72
Estonia,15,11,113
Estonia,15,12,106
Estonia,16,1,149
Estonia,16,2,234
Estonia,16,3,63
Estonia,16,4,141
Estonia,16,5,215
Ethiopia,11,1,38
Ethiopia,11,2,36
Ethiopia,11,3,68
Ethiopia,11,4,65
Ethiopia,11,5,112
Ethiopia,11,6,164
Ethiopia,11,7,205
Ethiopia,11,8,163
Ethiopia,11,9,142
Ethiopia,11,10,113
Ethiopia,11,11,134
Ethiopia,11,12,116
Ethiopia,12,1,38
Ethiopia,12,2,56
Ethiopia,12,3,60
Ethiopia,12,5,112
Ethiopia,12,6,168
Ethiopia,12,7,387
Ethiopia,12,8,268
Ethiopia,12,9,229
Ethiopia,12,10,233
Ethiopia,12,11,150
Ethiopia,12,12,206
Ethiopia,13,1,113
Ethiopia,13,2,120
Ethiopia,13,3,148
Ethiopia,13,4,195
Ethiopia,13,5,218
Ethiopia,13,6,213
Ethiopia,13,7,251
Ethiopia,13,8,228
Ethiopia,13,9,212
Ethiopia,13,10,184
Ethiopia,13,11,109
Ethiopia,13,12,135
Ethiopia,14,1,102
Ethiopia,14,2,130
Ethiopia,14,3,183
Ethiopia,14,4,152
Ethiopia,14,5,271
Ethiopia,14,6,241
Ethiopia,14,7,318
Ethiopia,14,8,296
Ethiopia,14,9,247
Ethiopia,14,10,290
Ethiopia,14,11,138
Ethiopia,14,12,203
Ethiopia,15,1,218
Ethiopia,15,2,181
Ethiopia,15,3,156
Ethiopia,15,4,190
Ethiopia,15,5,260
Ethiopia,15,6,359
Ethiopia,15,7,418
Ethiopia,15,8,352
Ethiopia,15,9,394
Ethiopia,15,10,266
Ethiopia,15,11,189
Ethiopia,15,12,270
Ethiopia,16,1,204
Ethiopia,16,2,191
Ethiopia,16,3,222
Ethiopia,16,4,205
Ethiopia,16,5,355
Falkland Islands (Malvinas),11,10,2
Falkland Islands (Malvinas),11,11,6
Falkland Islands (Malvinas),12,1,2
Falkland Islands (Malvinas),12,5,8
Falkland Islands (Malvinas),12,6,5
Falkland Islands (Malvinas),12,7,4
Falkland Islands (Malvinas),12,8,2
Falkland Islands (Malvinas),12,12,2
Falkland Islands (Malvinas),13,5,2
Falkland Islands (Malvinas),13,7,4
Falkland Islands (Malvinas),13,8,4
Falkland Islands (Malvinas),13,12,6
Falkland Islands (Malvinas),14,6,2
Falkland Islands (Malvinas),14,8,4
Falkland Islands (Malvinas),14,11,2
Falkland Islands (Malvinas),14,12,2
Falkland Islands (Malvinas),15,1,2
Falkland Islands (Malvinas),15,2,2
Falkland Islands (Malvinas),15,4,2
Falkland Islands (Malvinas),15,8,3
Falkland Islands (Malvinas),16,1,3
Falkland Islands (Malvinas),16,4,2
Falkland Islands (Malvinas),16,5,5
Faroe Islands,11,1,8
Faroe Islands,11,2,1
Faroe Islands,11,3,22
Faroe Islands,11,4,8
Faroe Islands,11,5,8
Faroe Islands,11,6,12
Faroe Islands,11,7,1
Faroe Islands,11,8,24
Faroe Islands,11,9,4
Faroe Islands,11,10,4
Faroe Islands,11,11,6
Faroe Islands,11,12,2
Faroe Islands,12,1,6
Faroe Islands,12,2,0
Faroe Islands,12,3,8
Faroe Islands,12,5,6
Faroe Islands,12,6,9
Faroe Islands,12,7,22
Faroe Islands,12,8,12
Faroe Islands,12,9,10
Faroe Islands,12,10,14
Faroe Islands,12,11,9
Faroe Islands,12,12,8
Faroe Islands,13,1,9
Faroe Islands,13,2,6
Faroe Islands,13,3,12
Faroe Islands,13,4,3
Faroe Islands,13,5,4
Faroe Islands,13,6,12
Faroe Islands,13,7,22
Faroe Islands,13,8,11
Faroe Islands,13,9,12
Faroe Islands,13,10,12
Faroe Islands,13,12,3
Faroe Islands,14,1,1
Faroe Islands,14,2,8
Faroe Islands,14,3,15
Faroe Islands,14,4,4
Faroe Islands,14,5,8
Faroe Islands,14,6,12
Faroe Islands,14,7,13
Faroe Islands,14,8,13
Faroe Islands,14,9,8
Faroe Islands,14,10,15
Faroe Islands,14,11,5
Faroe Islands,14,12,10
Faroe Islands,15,1,22
Faroe Islands,15,2,6
Faroe Islands,15,3,12
Faroe Islands,15,4,4
Faroe Islands,15,5,4
Faroe Islands,15,6,8
Faroe Islands,15,7,15
Faroe Islands,15,8,13
Faroe Islands,15,9,13
Faroe Islands,15,10,7
Faroe Islands,15,11,0
Faroe Islands,15,12,5
Faroe Islands,16,1,7
Faroe Islands,16,2,0
Faroe Islands,16,3,4
Faroe Islands,16,5,14
Fiji,11,1,32
Fiji,11,2,23
Fiji,11,3,38
Fiji,11,4,70
Fiji,11,5,103
Fiji,11,6,139
Fiji,11,7,219
Fiji,11,8,100
Fiji,11,9,52
Fiji,11,10,42
Fiji,11,11,52
Fiji,11,12,68
Fiji,12,1,46
Fiji,12,2,50
Fiji,12,3,24
Fiji,12,5,50
Fiji,12,6,83
Fiji,12,7,157
Fiji,12,8,145
Fiji,12,9,74
Fiji,12,10,45
Fiji,12,11,46
Fiji,12,12,82
Fiji,13,1,35
Fiji,13,2,34
Fiji,13,3,46
Fiji,13,4,53
Fiji,13,5,175
Fiji,13,6,177
Fiji,13,7,175
Fiji,13,8,153
Fiji,13,9,98
Fiji,13,10,48
Fiji,13,11,40
Fiji,13,12,101
Fiji,14,1,44
Fiji,14,2,47
Fiji,14,3,82
Fiji,14,4,52
Fiji,14,5,123
Fiji,14,6,114
Fiji,14,7,138
Fiji,14,8,129
Fiji,14,9,136
Fiji,14,10,58
Fiji,14,11,48
Fiji,14,12,71
Fiji,15,1,38
Fiji,15,2,43
Fiji,15,3,44
Fiji,15,4,96
Fiji,15,5,85
Fiji,15,6,106
Fiji,15,7,145
Fiji,15,8,133
Fiji,15,9,149
Fiji,15,10,66
Fiji,15,11,38
Fiji,15,12,84
Fiji,16,1,85
Fiji,16,2,51
Fiji,16,3,93
Fiji,16,4,95
Fiji,16,5,95
Finland,11,1,865
Finland,11,2,887
Finland,11,3,953
Finland,11,4,984
Finland,11,5,1286
Finland,11,6,2248
Finland,11,7,1964
Finland,11,8,1459
Finland,11,9,1379
Finland,11,10,1015
Finland,11,11,1302
Finland,11,12,1321
Finland,12,1,931
Finland,12,2,1078
Finland,12,3,1178
Finland,12,5,1267
Finland,12,6,2130
Finland,12,7,1785
Finland,12,8,1169
Finland,12,9,1027
Finland,12,10,885
Finland,12,11,738
Finland,12,12,1271
Finland,13,1,873
Finland,13,2,1216
Finland,13,3,908
Finland,13,4,952
Finland,13,5,1246
Finland,13,6,2053
Finland,13,7,1868
Finland,13,8,1222
Finland,13,9,1143
Finland,13,10,1093
Finland,13,11,691
Finland,13,12,1561
Finland,14,1,1038
Finland,14,2,720
Finland,14,3,1009
Finland,14,4,982
Finland,14,5,1344
Finland,14,6,2932
Finland,14,7,1972
Finland,14,8,1685
Finland,14,9,1494
Finland,14,10,1182
Finland,14,11,538
Finland,14,12,1185
Finland,15,1,796
Finland,15,2,992
Finland,15,3,802
Finland,15,4,980
Finland,15,5,1615
Finland,15,6,1977
Finland,15,7,1996
Finland,15,8,1775
Finland,15,9,1870
Finland,15,10,1384
Finland,15,11,784
Finland,15,12,1204
Finland,16,1,928
Finland,16,2,1183
Finland,16,3,1095
Finland,16,4,963
Finland,16,5,1546
France,11,1,21628
France,11,2,27780
France,11,3,20398
France,11,4,30076
France,11,5,36085
France,11,6,43560
France,11,7,71482
France,11,8,73045
France,11,9,60067
France,11,10,35660
France,11,11,31884
France,11,12,28846
France,12,1,20082
France,12,2,30516
France,12,3,22039
France,12,5,35315
France,12,6,45154
France,12,7,70945
France,12,8,69200
France,12,9,56534
France,12,10,34990
France,12,11,17317
France,12,12,28929
France,13,1,19959
France,13,2,25293
France,13,3,24873
France,13,4,30047
France,13,5,38156
France,13,6,42379
France,13,7,68136
France,13,8,75881
France,13,9,56671
France,13,10,36582
France,13,11,16847
France,13,12,30724
France,14,1,19110
France,14,2,25805
France,14,3,22859
France,14,4,30331
France,14,5,38570
France,14,6,47348
France,14,7,75055
France,14,8,82181
France,14,9,58477
France,14,10,40115
France,14,11,18697
France,14,12,31615
France,15,1,21109
France,15,2,29528
France,15,3,20647
France,15,4,29747
France,15,5,40878
France,15,6,49644
France,15,7,76712
France,15,8,82351
France,15,9,64701
France,15,10,43267
France,15,11,18046
France,15,12,30997
France,16,1,22282
France,16,2,31343
France,16,3,21191
France,16,4,30126
France,16,5,40529
French Guiana,11,1,2
French Guiana,11,2,12
French Guiana,11,3,14
French Guiana,11,4,16
French Guiana,11,5,6
French Guiana,11,6,12
French Guiana,11,7,54
French Guiana,11,8,58
French Guiana,11,9,26
French Guiana,11,10,14
French Guiana,11,11,12
French Guiana,11,12,18
French Guiana,12,1,6
French Guiana,12,2,14
French Guiana,12,3,14
French Guiana,12,5,12
French Guiana,12,6,26
French Guiana,12,7,74
French Guiana,12,8,58
French Guiana,12,9,5
French Guiana,12,10,10
French Guiana,12,11,4
French Guiana,12,12,30
French Guiana,13,1,10
French Guiana,13,2,10
French Guiana,13,3,14
French Guiana,13,4,2
French Guiana,13,5,26
French Guiana,13,6,6
French Guiana,13,7,90
French Guiana,13,8,58
French Guiana,13,9,22
French Guiana,13,10,10
French Guiana,13,11,1
French Guiana,13,12,8
French Guiana,14,2,10
French Guiana,14,3,8
French Guiana,14,4,13
French Guiana,14,5,8
French Guiana,14,6,12
French Guiana,14,7,134
French Guiana,14,8,112
French Guiana,14,9,38
French Guiana,14,10,10
French Guiana,14,11,6
French Guiana,14,12,30
French Guiana,15,1,20
French Guiana,15,2,28
French Guiana,15,3,24
French Guiana,15,4,30
French Guiana,15,5,22
French Guiana,15,6,40
French Guiana,15,7,159
French Guiana,15,8,109
French Guiana,15,9,67
French Guiana,15,10,35
French Guiana,15,11,20
French Guiana,15,12,30
French Guiana,16,1,23
French Guiana,16,2,40
French Guiana,16,3,4
French Guiana,16,4,72
French Guiana,16,5,23
French Polynesia,11,1,80
French Polynesia,11,2,74
French Polynesia,11,3,56
French Polynesia,11,4,84
French Polynesia,11,5,168
French Polynesia,11,6,82
French Polynesia,11,7,231
French Polynesia,11,8,210
French Polynesia,11,9,160
French Polynesia,11,10,57
French Polynesia,11,11,88
French Polynesia,11,12,133
French Polynesia,12,1,60
French Polynesia,12,2,66
French Polynesia,12,3,57
French Polynesia,12,5,60
French Polynesia,12,6,69
French Polynesia,12,7,232
French Polynesia,12,8,235
French Polynesia,12,9,77
French Polynesia,12,10,44
French Polynesia,12,11,21
French Polynesia,12,12,134
French Polynesia,13,1,52
French Polynesia,13,2,46
French Polynesia,13,3,55
French Polynesia,13,4,40
French Polynesia,13,5,115
French Polynesia,13,6,130
French Polynesia,13,7,234
French Polynesia,13,8,208
French Polynesia,13,9,99
French Polynesia,13,10,54
French Polynesia,13,11,12
French Polynesia,13,12,96
French Polynesia,14,1,55
French Polynesia,14,2,22
French Polynesia,14,3,52
French Polynesia,14,4,43
French Polynesia,14,5,70
French Polynesia,14,6,174
French Polynesia,14,7,248
French Polynesia,14,8,171
French Polynesia,14,9,96
French Polynesia,14,10,72
French Polynesia,14,11,30
French Polynesia,14,12,192
French Polynesia,15,1,40
French Polynesia,15,2,26
French Polynesia,15,3,74
French Polynesia,15,4,39
French Polynesia,15,5,107
French Polynesia,15,6,174
French Polynesia,15,7,275
French Polynesia,15,8,204
French Polynesia,15,9,83
French Polynesia,15,10,43
French Polynesia,15,11,55
French Polynesia,15,12,108
French Polynesia,16,1,28
French Polynesia,16,2,48
French Polynesia,16,3,36
French Polynesia,16,4,41
French Polynesia,16,5,36
Gabon,11,1,16
Gabon,11,2,13
Gabon,11,3,32
Gabon,11,4,32
Gabon,11,5,50
Gabon,11,6,40
Gabon,11,7,78
Gabon,11,8,48
Gabon,11,9,39
Gabon,11,10,52
Gabon,11,11,80
Gabon,11,12,48
Gabon,12,1,31
Gabon,12,2,22
Gabon,12,3,16
Gabon,12,5,23
Gabon,12,6,37
Gabon,12,7,32
Gabon,12,8,78
Gabon,12,9,54
Gabon,12,10,46
Gabon,12,11,18
Gabon,12,12,37
Gabon,13,1,10
Gabon,13,2,22
Gabon,13,3,17
Gabon,13,4,33
Gabon,13,5,27
Gabon,13,6,50
Gabon,13,7,127
Gabon,13,8,85
Gabon,13,9,56
Gabon,13,10,44
Gabon,13,11,26
Gabon,13,12,65
Gabon,14,1,35
Gabon,14,2,33
Gabon,14,3,8
Gabon,14,4,16
Gabon,14,5,24
Gabon,14,6,32
Gabon,14,7,73
Gabon,14,8,107
Gabon,14,9,46
Gabon,14,10,24
Gabon,14,11,14
Gabon,14,12,64
Gabon,15,1,12
Gabon,15,2,8
Gabon,15,3,26
Gabon,15,4,4
Gabon,15,5,28
Gabon,15,6,30
Gabon,15,7,82
Gabon,15,8,99
Gabon,15,9,48
Gabon,15,10,22
Gabon,15,11,28
Gabon,15,12,24
Gabon,16,1,20
Gabon,16,2,28
Gabon,16,3,20
Gabon,16,4,10
Gabon,16,5,16
Gambia,11,1,12
Gambia,11,2,4
Gambia,11,3,8
Gambia,11,4,6
Gambia,11,5,12
Gambia,11,6,23
Gambia,11,7,31
Gambia,11,8,22
Gambia,11,9,16
Gambia,11,10,2
Gambia,11,11,16
Gambia,11,12,6
Gambia,12,1,2
Gambia,12,3,6
Gambia,12,5,8
Gambia,12,6,22
Gambia,12,7,13
Gambia,12,8,22
Gambia,12,9,20
Gambia,12,10,6
Gambia,12,11,6
Gambia,12,12,18
Gambia,13,1,8
Gambia,13,2,9
Gambia,13,3,6
Gambia,13,4,6
Gambia,13,5,8
Gambia,13,6,12
Gambia,13,7,19
Gambia,13,8,20
Gambia,13,9,16
Gambia,13,10,8
Gambia,13,11,8
Gambia,13,12,6
Gambia,14,1,4
Gambia,14,2,2
Gambia,14,3,4
Gambia,14,4,7
Gambia,14,5,6
Gambia,14,6,9
Gambia,14,7,9
Gambia,14,8,13
Gambia,14,9,6
Gambia,14,10,6
Gambia,14,11,4
Gambia,14,12,17
Gambia,15,1,2
Gambia,15,2,6
Gambia,15,3,8
Gambia,15,4,12
Gambia,15,5,2
Gambia,15,6,18
Gambia,15,7,15
Gambia,15,8,22
Gambia,15,9,14
Gambia,15,10,12
Gambia,15,11,29
Gambia,15,12,11
Gambia,16,1,9
Gambia,16,3,12
Gambia,16,4,14
Gambia,16,5,15
Georgia,11,1,10
Georgia,11,2,6
Georgia,11,3,9
Georgia,11,4,22
Georgia,11,5,30
Georgia,11,6,32
Georgia,11,7,30
Georgia,11,8,36
Georgia,11,9,21
Georgia,11,10,32
Georgia,11,11,68
Georgia,11,12,21
Georgia,12,1,12
Georgia,12,2,16
Georgia,12,3,15
Georgia,12,5,20
Georgia,12,6,48
Georgia,12,7,24
Georgia,12,8,24
Georgia,12,9,18
Georgia,12,10,26
Georgia,12,11,14
Georgia,12,12,36
Georgia,13,1,4
Georgia,13,2,14
Georgia,13,3,28
Georgia,13,4,26
Georgia,13,5,5
Georgia,13,6,29
Georgia,13,7,12
Georgia,13,8,14
Georgia,13,9,20
Georgia,13,10,22
Georgia,13,11,14
Georgia,13,12,6
Georgia,14,1,16
Georgia,14,2,12
Georgia,14,3,16
Georgia,14,4,4
Georgia,14,5,36
Georgia,14,6,29
Georgia,14,7,31
Georgia,14,8,27
Georgia,14,9,18
Georgia,14,10,42
Georgia,14,11,22
Georgia,14,12,27
Georgia,15,1,14
Georgia,15,2,21
Georgia,15,3,26
Georgia,15,4,42
Georgia,15,5,39
Georgia,15,6,24
Georgia,15,7,38
Georgia,15,8,57
Georgia,15,9,20
Georgia,15,10,18
Georgia,15,11,33
Georgia,15,12,29
Georgia,16,1,23
Georgia,16,2,12
Georgia,16,3,31
Georgia,16,4,33
Georgia,16,5,92
Germany,11,1,11101
Germany,11,2,10396
Germany,11,3,12671
Germany,11,4,19157
Germany,11,5,29411
Germany,11,6,44250
Germany,11,7,46258
Germany,11,8,51974
Germany,11,9,49556
Germany,11,10,23881
Germany,11,11,22340
Germany,11,12,14184
Germany,12,1,12139
Germany,12,2,12589
Germany,12,3,16529
Germany,12,5,29193
Germany,12,6,38837
Germany,12,7,45956
Germany,12,8,52279
Germany,12,9,48948
Germany,12,10,22936
Germany,12,11,10807
Germany,12,12,14025
Germany,13,1,10423
Germany,13,2,11764
Germany,13,3,15798
Germany,13,4,16295
Germany,13,5,30653
Germany,13,6,37486
Germany,13,7,45383
Germany,13,8,54168
Germany,13,9,47529
Germany,13,10,25505
Germany,13,11,12513
Germany,13,12,14899
Germany,14,1,11215
Germany,14,2,12334
Germany,14,3,14441
Germany,14,4,21460
Germany,14,5,30181
Germany,14,6,38865
Germany,14,7,46678
Germany,14,8,61347
Germany,14,9,53368
Germany,14,10,25956
Germany,14,11,12210
Germany,14,12,13360
Germany,15,1,11025
Germany,15,2,12122
Germany,15,3,15154
Germany,15,4,16792
Germany,15,5,34813
Germany,15,6,40021
Germany,15,7,47211
Germany,15,8,57136
Germany,15,9,53251
Germany,15,10,27785
Germany,15,11,14107
Germany,15,12,14293
Germany,16,1,11801
Germany,16,2,12713
Germany,16,3,17772
Germany,16,4,18288
Germany,16,5,36011
Ghana,11,1,88
Ghana,11,2,67
Ghana,11,3,118
Ghana,11,4,136
Ghana,11,5,141
Ghana,11,6,282
Ghana,11,7,279
Ghana,11,8,393
Ghana,11,9,288
Ghana,11,10,153
Ghana,11,11,322
Ghana,11,12,162
Ghana,12,1,141
Ghana,12,2,94
Ghana,12,3,90
Ghana,12,5,200
Ghana,12,6,299
Ghana,12,7,355
Ghana,12,8,346
Ghana,12,9,289
Ghana,12,10,248
Ghana,12,11,156
Ghana,12,12,227
Ghana,13,1,130
Ghana,13,2,121
Ghana,13,3,197
Ghana,13,4,166
Ghana,13,5,249
Ghana,13,6,299
Ghana,13,7,337
Ghana,13,8,368
Ghana,13,9,350
Ghana,13,10,259
Ghana,13,11,126
Ghana,13,12,148
Ghana,14,1,135
Ghana,14,2,89
Ghana,14,3,109
Ghana,14,4,145
Ghana,14,5,264
Ghana,14,6,321
Ghana,14,7,434
Ghana,14,8,511
Ghana,14,9,362
Ghana,14,10,200
Ghana,14,11,148
Ghana,14,12,228
Ghana,15,1,115
Ghana,15,2,92
Ghana,15,3,121
Ghana,15,4,156
Ghana,15,5,283
Ghana,15,6,299
Ghana,15,7,396
Ghana,15,8,473
Ghana,15,9,369
Ghana,15,10,267
Ghana,15,11,174
Ghana,15,12,191
Ghana,16,1,140
Ghana,16,2,79
Ghana,16,3,191
Ghana,16,4,186
Ghana,16,5,214
Gibraltar,11,1,10
Gibraltar,11,2,7
Gibraltar,11,3,8
Gibraltar,11,4,34
Gibraltar,11,5,21
Gibraltar,11,6,35
Gibraltar,11,7,47
Gibraltar,11,8,41
Gibraltar,11,9,31
Gibraltar,11,10,34
Gibraltar,11,11,60
Gibraltar,11,12,26
Gibraltar,12,1,8
Gibraltar,12,2,14
Gibraltar,12,3,2
Gibraltar,12,5,22
Gibraltar,12,6,32
Gibraltar,12,7,35
Gibraltar,12,8,32
Gibraltar,12,9,12
Gibraltar,12,10,12
Gibraltar,12,11,2
Gibraltar,12,12,22
Gibraltar,13,1,6
Gibraltar,13,2,9
Gibraltar,13,3,20
Gibraltar,13,4,10
Gibraltar,13,5,28
Gibraltar,13,6,28
Gibraltar,13,7,48
Gibraltar,13,8,38
Gibraltar,13,9,70
Gibraltar,13,10,16
Gibraltar,13,11,20
Gibraltar,13,12,12
Gibraltar,14,1,12
Gibraltar,14,2,21
Gibraltar,14,3,12
Gibraltar,14,4,28
Gibraltar,14,5,32
Gibraltar,14,6,36
Gibraltar,14,7,46
Gibraltar,14,8,24
Gibraltar,14,9,31
Gibraltar,14,10,35
Gibraltar,14,11,8
Gibraltar,14,12,25
Gibraltar,15,1,18
Gibraltar,15,2,7
Gibraltar,15,3,12
Gibraltar,15,4,37
Gibraltar,15,5,43
Gibraltar,15,6,39
Gibraltar,15,7,47
Gibraltar,15,8,41
Gibraltar,15,9,30
Gibraltar,15,10,22
Gibraltar,15,11,4
Gibraltar,15,12,31
Gibraltar,16,1,16
Gibraltar,16,2,12
Gibraltar,16,3,14
Gibraltar,16,4,6
Gibraltar,16,5,17
Greece,11,1,580
Greece,11,2,529
Greece,11,3,657
Greece,11,4,786
Greece,11,5,1128
Greece,11,6,1650
Greece,11,7,1683
Greece,11,8,1569
Greece,11,9,1181
Greece,11,10,1001
Greece,11,11,1406
Greece,11,12,1363
Greece,12,1,696
Greece,12,2,561
Greece,12,3,776
Greece,12,5,1002
Greece,12,6,1579
Greece,12,7,1548
Greece,12,8,1664
Greece,12,9,1202
Greece,12,10,1150
Greece,12,11,869
Greece,12,12,1219
Greece,13,1,684
Greece,13,2,650
Greece,13,3,641
Greece,13,4,845
Greece,13,5,1145
Greece,13,6,1418
Greece,13,7,1618
Greece,13,8,1415
Greece,13,9,1169
Greece,13,10,872
Greece,13,11,921
Greece,13,12,1405
Greece,14,1,583
Greece,14,2,601
Greece,14,3,842
Greece,14,4,793
Greece,14,5,1159
Greece,14,6,1489
Greece,14,7,1548
Greece,14,8,1514
Greece,14,9,1152
Greece,14,10,947
Greece,14,11,853
Greece,14,12,1212
Greece,15,1,472
Greece,15,2,504
Greece,15,3,660
Greece,15,4,962
Greece,15,5,1312
Greece,15,6,1869
Greece,15,7,1651
Greece,15,8,1832
Greece,15,9,1190
Greece,15,10,1098
Greece,15,11,830
Greece,15,12,1454
Greece,16,1,659
Greece,16,2,542
Greece,16,3,659
Greece,16,4,1045
Greece,16,5,1112
Greenland,11,1,16
Greenland,11,2,8
Greenland,11,3,32
Greenland,11,4,8
Greenland,11,5,32
Greenland,11,6,26
Greenland,11,7,34
Greenland,11,8,28
Greenland,11,9,17
Greenland,11,10,24
Greenland,11,11,66
Greenland,11,12,12
Greenland,12,1,22
Greenland,12,2,8
Greenland,12,3,40
Greenland,12,5,8
Greenland,12,6,14
Greenland,12,7,40
Greenland,12,8,17
Greenland,12,9,10
Greenland,12,10,7
Greenland,12,11,40
Greenland,12,12,11
Greenland,13,1,18
Greenland,13,2,16
Greenland,13,3,71
Greenland,13,4,13
Greenland,13,5,14
Greenland,13,6,18
Greenland,13,7,32
Greenland,13,8,15
Greenland,13,9,21
Greenland,13,10,51
Greenland,13,11,4
Greenland,13,12,9
Greenland,14,1,26
Greenland,14,2,62
Greenland,14,3,40
Greenland,14,4,16
Greenland,14,5,22
Greenland,14,6,36
Greenland,14,7,80
Greenland,14,8,13
Greenland,14,9,25
Greenland,14,10,38
Greenland,14,11,4
Greenland,14,12,10
Greenland,15,1,10
Greenland,15,2,59
Greenland,15,3,9
Greenland,15,4,27
Greenland,15,5,52
Greenland,15,6,20
Greenland,15,7,44
Greenland,15,8,20
Greenland,15,9,11
Greenland,15,10,18
Greenland,15,11,7
Greenland,15,12,9
Greenland,16,1,35
Greenland,16,2,3
Greenland,16,3,66
Greenland,16,4,51
Greenland,16,5,11
Grenada,11,1,29
Grenada,11,2,24
Grenada,11,3,53
Grenada,11,4,28
Grenada,11,5,88
Grenada,11,6,107
Grenada,11,7,179
Grenada,11,8,114
Grenada,11,9,71
Grenada,11,10,37
Grenada,11,11,84
Grenada,11,12,122
Grenada,12,1,22
Grenada,12,2,27
Grenada,12,3,52
Grenada,12,5,92
Grenada,12,6,135
Grenada,12,7,176
Grenada,12,8,163
Grenada,12,9,99
Grenada,12,10,65
Grenada,12,11,32
Grenada,12,12,132
Grenada,13,1,32
Grenada,13,2,22
Grenada,13,3,70
Grenada,13,4,63
Grenada,13,5,92
Grenada,13,6,128
Grenada,13,7,231
Grenada,13,8,120
Grenada,13,9,70
Grenada,13,10,41
Grenada,13,11,49
Grenada,13,12,90
Grenada,14,1,28
Grenada,14,2,20
Grenada,14,3,60
Grenada,14,4,87
Grenada,14,5,203
Grenada,14,6,143
Grenada,14,7,240
Grenada,14,8,130
Grenada,14,9,72
Grenada,14,10,56
Grenada,14,11,41
Grenada,14,12,131
Grenada,15,1,18
Grenada,15,2,34
Grenada,15,3,48
Grenada,15,4,65
Grenada,15,5,86
Grenada,15,6,108
Grenada,15,7,255
Grenada,15,8,141
Grenada,15,9,89
Grenada,15,10,68
Grenada,15,11,32
Grenada,15,12,65
Grenada,16,1,40
Grenada,16,2,24
Grenada,16,3,36
Grenada,16,4,36
Grenada,16,5,42
Guadeloupe,11,1,115
Guadeloupe,11,2,113
